날짜,사고건수,사망자수,중상자수,경상자수,부상신고자수,날씨
2019-12-21,105,0,28,113,13,{눈}1310-{눈}{강도0}1500-1625. {박무}1425-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-
2019-12-22,73,1,23,85,16,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400- {비}2255-{비}{강도0}2400-
2019-12-23,113,0,33,100,14,{박무}0005-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1315. -{연무}-0010. -{비}-0240. {안개비}0845-{안개비}{강도0}0900-0940. {연무}1310-{연무}{강도0}1500-1555. {연무}1725-{연무}{강도0}1800-{연무}{강도0}2100-2225. {박무}2220-{박무}{강도1}2400-
2019-12-24,121,0,22,135,11,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1025. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-
2019-12-25,76,0,11,107,12,-{연무}-{연무}{강도0}0300-0410. {박무}0405-{박무}{강도1}0600-{박무}{강도0}0900-1010. {연무}1005-{연무}{강도0}1200-{연무}{강도0}1500-1540. {연무}1650-1710.
2019-12-26,91,1,27,88,8,{연무}0305-{연무}{강도0}0600-0820. {비}0725-{비}{강도0}0900-{비}{강도0}1200-1230. {박무}0815-{박무}{강도0}0900-{박무}{강도1}1200-1215. {연무}1210-{연무}{강도0}1500-1535. {연무}1845-1910.
2019-12-27,94,0,27,88,14,{연무}0350-{연무}{강도0}0600-{연무}{강도0}0900-0940.
2019-12-28,94,0,27,105,10,맑음
2019-12-29,78,1,26,87,7,{비}1550-1630. {비}1755-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2110-{박무}{강도0}2400-
2019-12-30,91,1,19,93,53,-{비}-0140. -{박무}-0145. {비}0240-{비}{강도0}0300-0310. {박무}0415-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640. {비}0720-0735. {비}1225-1435. {연무}1635-{연무}{강도0}1800-1810. {눈}2330-{눈}{강도0}2400-
2019-12-31,106,2,20,102,12,-{눈}-0040. {눈}2305-{눈}{강도0}2400-
